hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220002,2023/12/31,MA,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,02138,Short Term,25017,true,,,149,132.6,114.1,,,7.3,,0,175.1,20,14,16,11.3,,-999999,-999999,-999999,,,,1043,928,799,,,51,,0,1226,140,98,112,79,,12,21,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,-999999,0,-999999,-999999,4,-999999,0,0,,,,,,,,,,,,,,6,POINT (-71.134238351 42.373903069),[C220002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220070,2023/12/31,MA,220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,02176,Short Term,25017,true,,,146,117.1,114.1,,,7.7,,0,155.1,15.7,8.6,9.1,7.1,,-999999,-999999,0,,,,1022,820,799,,,54,,0,1086,110,60,64,50,,-999999,6,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,26,0,0,-999999,0,0,7,4,14,0,0,,,,,,,,,,,,,,0,POINT (-71.061108844 42.460230469),[C220070-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220098,2023/12/31,MA,220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,01432,Short Term,25017,true,,,38.3,36.4,36.4,,,-999999,,0,38.3,4,4,-999999,-999999,,-999999,0,0,,,,268,255,255,,,7,,0,268,28,28,27,27,,-999999,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.574651288 42.576753927),[C220098-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220101,2023/12/31,MA,220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,02462,Short Term,25017,true,,,259.9,268.9,223.1,,,21,,-999999,328.7,28,12,23.9,10,,-999999,12.4,-999999,,,,1819,1882,1562,,,147,,4,2301,196,84,167,70,,16,87,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,20,0,-999999,-999999,0,0,-999999,7,8,0,0,,,,,,,,,,,,,,8,POINT (-71.245520102 42.331473288),[C220101-A],7,7,0,0,,,,,,,7.4,7,52,12.9,7,90,0,0,0,0,0,7,0,0,7,0,0,7,0
220105,2023/12/31,MA,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,01890,Short Term,25017,true,,,159,153.1,142.7,,,14.6,,0,174.4,7.7,7.7,6.4,6.4,,-999999,5.9,0,,,,1113,1072,999,,,102,,0,1221,54,54,45,45,,7,41,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,23,0,-999999,-999999,-999999,0,-999999,7,11,0,0,,,,,,,,,,,,,,0,POINT (-71.122785821 42.465983263),[C220105-A],7,7,0,0,,,,,,,10.4,7,73,15.4,7,108,0,0,0,0,0,7,0,0,7,0,0,7,0
220011,2023/12/31,MA,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,02138,Short Term,25017,true,,,207.7,210.9,171,,,10.9,,0,268.6,11.9,11.9,9.7,9.7,,-999999,7.9,-999999,,,,1454,1476,1197,,,76,,0,1880,83,83,68,68,,7,55,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,15,-999999,-999999,-999999,0,0,-999999,4,4,0,0,,,,,,,,,,,,,,5,POINT (-71.104326356 42.374745073),[C220011-A],7,7,0,0,,,,,,,30.7,7,215,45.9,7,321,0,0,0,0,0,7,0,0,7,0,0,7,0
222000,2023/12/31,MA,222000,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,1575 CAMBRIDGE STREET,CAMBRIDGE,02138,Long Term,25017,true,,,116,96.7,96.7,,,4.1,,0,116,0,0,0,0,,0,0,0,,,,812,677,677,,,29,,0,812,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.107213754 42.37555028),[C222000-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220049,2023/12/31,MA,220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,01752,Short Term,25017,true,,,72.3,64.7,64.7,,,5.9,,0,72.3,8.9,8.9,8.4,8.4,,-999999,5.6,-999999,,,,506,453,453,,,41,,0,506,62,62,59,59,,-999999,39,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,-999999,4,-999999,-999999,0,0,,,,,,,,,,,,,,36,POINT (-71.554733874 42.355312636),[C220049-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220084,2023/12/31,MA,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,01742,Short Term,25017,true,,,134,116.4,102.3,,,12.4,,0,162.1,13,8,9.1,6.1,,-999999,-999999,-999999,,,,938,815,716,,,87,,0,1135,91,56,64,43,,8,24,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,23,0,0,-999999,-999999,-999999,-999999,7,9,0,0,,,,,,,,,,,,,,6,POINT (-71.375984257 42.451607586),[C220084-A],7,7,0,0,,,,,,,-999999,7,5,-999999,7,5,0,0,0,0,0,7,0,0,7,0,0,7,0
220063,2023/12/31,MA,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,01854,Short Term,25017,true,,,281.7,291,268.7,,,27.6,,0,324.6,21.9,21.9,19.9,19.9,,-999999,7.7,-999999,,,,1972,2037,1881,,,193,,0,2272,153,153,139,139,,8,54,13,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,32,0,-999999,-999999,0,4,5,8,12,-999999,-999999,,,,,,,,,,,,,,14,POINT (-71.341412762 42.647162207),"[C220063-B, C220063-A]",7,7,0,0,,,,,,,8.9,7,62,14.9,7,104,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220175,2023/12/31,MA,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,01701,Short Term,25017,true,,,181.7,118.1,103,,,-999999,,-999999,222.7,26.9,17.9,17.7,14.7,,-999999,-999999,-999999,,,,1272,827,721,,,25,,8,1559,188,125,124,103,,17,27,16,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,-999999,0,5,0,-999999,,,,,,,,,,,,,,8,POINT (-71.418599194 42.285432123),"[C220175-A, C220175-B, C220175-C]",7,7,0,0,,,,,,,6.1,7,43,17,7,119,0,-999999,0,0,0,7,0,0,7,0,0,7,0
220171,2023/12/31,MA,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,01803,Short Term,25017,true,,,383.3,345.4,345.4,,,20.1,,0,383.3,61,61,43,43,,-999999,9.9,-999999,,,,2683,2418,2418,,,141,,0,2683,427,427,301,301,,16,69,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,55,0,0,-999999,-999999,14,7,7,24,0,0,,,,,,,,,,,,,,17,POINT (-71.206418621 42.486270364),"[C220171-A, C220171-B]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222003,2023/12/31,MA,222003,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,01876,Long Term,25017,true,,,367,348.9,348.9,,,22.7,,0,367,0,0,0,0,,0,0,0,,,,2569,2442,2442,,,159,,0,2569,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.215156322 42.605693369),[C222003-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220177,2023/12/31,MA,220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,02554,Short Term,25019,false,,,22.6,-999999,-999999,,,-999999,,0,27.6,0,0,0,0,,0,-999999,0,,,,158,25,19,,,4,,0,193,0,0,0,0,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,-999999,0,-999999,0,0,,,,,,,,,,,,,,0,POINT (-70.101453601 41.275178306),[C220177-A],7,7,0,0,,,,,,,-999999,7,-999999,-999999,7,7,0,0,0,0,0,7,0,0,7,0,0,7,0
220108,2023/12/31,MA,220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,02186,Short Term,25021,true,,,102,88.1,88.1,,,5.6,,0,102,8,8,6,6,,-999999,-999999,-999999,,,,714,617,617,,,39,,0,714,56,56,42,42,,-999999,26,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,-999999,-999999,-999999,5,0,0,,,,,,,,,,,,,,5,POINT (-71.077739713 42.25138106),[C220108-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220100,2023/12/31,MA,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,02190,Short Term,25021,true,,,482.4,528.3,480.6,,,37.1,,-999999,538.1,35,24,31.1,22.1,,-999999,5.3,0,,,,3377,3698,3364,,,260,,-999999,3767,245,168,218,155,,19,37,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,35,0,0,0,-999999,-999999,8,10,14,0,0,,,,,,,,,,,,,,17,POINT (-70.954206638 42.175733211),[C220100-A],7,7,0,0,,,,,,,7.1,7,50,13.1,7,92,0,0,0,0,0,7,0,0,7,0,0,7,0
220083,2023/12/31,MA,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,02494,Short Term,25021,true,,,70.1,69.4,69.4,,,13.4,,0,70.1,7,7,6.3,6.3,,-999999,8.6,-999999,,,,491,486,486,,,94,,0,491,49,49,44,44,,7,60,9,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,0,0,0,5,-999999,4,4,0,0,,,,,,,,,,,,,,11,POINT (-71.236653054 42.277183995),[C220083-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222027,2023/12/31,MA,222027,NEW ENGLAND SINAI HOSPITAL,150 YORK STREET,STOUGHTON,02072,Long Term,25021,true,,,21.4,13,13,,,0,,0,21.4,0,0,0,0,,0,0,0,,,,150,91,91,,,0,,0,150,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.098764376 42.144630902),[C222027-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222002,2023/12/31,MA,222002,PAM HEALTH SPECIALTY HOSPITAL OF STOUGHTON,909 SUMNER STREET 1ST FLOOR,STOUGHTON,02072,Long Term,25021,true,,,27.4,22.4,22.4,,,0,,0,27.4,0,0,0,0,,0,0,0,,,,192,157,157,,,0,,0,192,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.081733942 42.100609104),[C222002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220060,2023/12/31,MA,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,02360,Short Term,25023,true,,,197.7,195.9,186.9,,,25.3,,0,210,13.4,13.4,12.3,12.3,,-999999,7.4,-999999,,,,1384,1371,1308,,,177,,0,1470,94,94,86,86,,9,52,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,27,0,0,0,-999999,-999999,5,10,9,0,0,,,,,,,,,,,,,,14,POINT (-70.645280532 41.943000616),[C220060-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220111,2023/12/31,MA,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,02301,Short Term,25023,true,,,208.3,192.3,178.1,,,16.7,,0,222.7,18.1,18.1,16.3,16.3,,-999999,16.3,-999999,,,,1458,1346,1247,,,117,,0,1559,127,127,114,114,,18,114,12,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,21,0,-999999,0,0,-999999,5,4,10,0,0,,,,,,,,,,,,,,16,POINT (-71.061723237 42.097735872),[C220111-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220110,2023/12/31,MA,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,02115,Short Term,25025,true,,,790.4,834.9,754.4,,,38.4,,-999999,926.7,140.3,98,128.9,86.6,,-999999,17.6,4.4,,,,5533,5844,5281,,,269,,6,6487,982,686,902,606,,25,123,31,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,30,0,-999999,-999999,-999999,-999999,7,9,5,0,0,,,,,,,,,,,,,,16,POINT (-71.106748726 42.335944154),[C220110-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220116,2023/12/31,MA,220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,02111,Short Term,25025,true,,,320.9,330.7,296.1,,,17.1,,0,362,98.1,64.4,88.3,61,,-999999,9.1,-999999,,,,2246,2315,2073,,,120,,0,2534,687,451,618,427,,18,64,16,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,16,0,-999999,-999999,-999999,-999999,-999999,5,-999999,0,0,,,,,,,,,,,,,,12,POINT (-71.06351621 42.349660468),[C220116-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
223302,2023/12/31,MA,223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,Childrens Hospitals,25025,true,,,0,387,0,,,0,,5,465.3,134,0,111.7,0,,0,10,-999999,,,,0,2709,0,,,0,,35,3257,938,0,782,0,,0,70,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,12,POINT (-71.105606356 42.337038621),[C223302-A],7,7,0,0,,,,,,,359.1,7,2514,435.3,7,3047,5,-999999,-999999,0,-999999,7,10,83.9,7,587,104,7,728
220162,2023/12/31,MA,220162,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,02115,Short Term,25025,true,,,27.9,26.6,26.6,,,-999999,,0,27.9,0,0,0,0,,0,0,0,,,,195,186,186,,,16,,0,195,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,0,0,-999999,-999999,0,0,0,,,,,,,,,,,,,,0,POINT (-71.108280351 42.337610769),[C220162-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220071,2023/12/31,MA,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,02114,Short Term,25025,true,,,910.7,961.9,869,,,43.1,,-999999,1011.9,148.1,118.3,144.3,115,,7.1,24.7,4.1,,,,6375,6733,6083,,,302,,9,7083,1037,828,1010,805,,50,173,29,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,30,0,-999999,-999999,0,-999999,-999999,15,5,0,5,,,,,,,,,,,,,,10,POINT (-71.068772669 42.363215053),[C220071-A],7,7,0,0,,,,,,,33.7,7,236,42,7,294,-999999,-999999,0,0,-999999,7,-999999,10.4,7,73,11,7,77
222007,2023/12/31,MA,222007,HEBREW REHABILITATION CENTER,1200 CENTRE STREET,BOSTON,02131,Long Term,25025,true,,,680,616.1,616.1,,,6.9,,0,680,0,0,0,0,,0,0,0,,,,4760,4313,4313,,,48,,0,4760,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.13073505 42.296698406),"[C222007-B, C222007-C, C222007-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220088,2023/12/31,MA,220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,02120,Short Term,25025,true,,,41.6,36.6,36.6,,,0,,0,41.6,-999999,-999999,-999999,-999999,,0,0,0,,,,291,256,256,,,0,,0,291,24,24,24,24,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.106731208 42.329757345),[C220088-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220036,2023/12/31,MA,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,02135,Short Term,25025,true,,,193.9,182.4,176.1,,,9.1,,0,206,35.1,29.3,30.9,27.6,,-999999,-999999,-999999,,,,1357,1277,1233,,,64,,0,1442,246,205,216,193,,4,8,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,-999999,0,-999999,,,,,,,,,,,,,,-999999,POINT (-71.147980397 42.349591233),[C220036-A],7,7,0,0,,,,,,,0,7,0,0,7,0,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220119,2023/12/31,MA,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,02130,Short Term,25025,true,,,162.1,146.9,146.9,,,14.6,,0,162.1,9.1,9.1,7.7,7.7,,-999999,13.1,-999999,,,,1135,1028,1028,,,102,,0,1135,64,64,54,54,,-999999,92,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,-999999,0,-999999,0,-999999,4,-999999,0,0,,,,,,,,,,,,,,12,POINT (-71.128175217 42.301452622),[C220119-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220031,2023/12/31,MA,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,02118,Short Term,25025,true,,,450,443.1,387.9,,,14.4,,-999999,515.1,88,63,68.1,48.3,,-999999,17.6,4.1,,,,3150,3102,2715,,,101,,8,3606,616,441,477,338,,26,123,29,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,26,0,-999999,-999999,-999999,4,-999999,8,-999999,0,-999999,,,,,,,,,,,,,,14,POINT (-71.074377484 42.3347813),[C220031-A],7,7,0,0,,,,,,,20.4,7,143,26,7,182,0,0,-999999,0,0,7,0,-999999,7,17,4,7,28
222006,2023/12/31,MA,222006,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET,JAMAICA PLAIN,02130,Long Term,25025,true,,,250.6,203.9,203.9,,,-999999,,0,250.6,0,0,0,0,,0,0,0,,,,1754,1427,1427,,,17,,0,1754,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.10193986 42.299612752),[C222006-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220075,2023/12/31,MA,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,02114,Short Term,25025,true,,,20.4,18.7,16.1,,,0,,-999999,24.4,0,0,0,0,,0,-999999,0,,,,143,131,113,,,0,,-999999,171,0,0,0,0,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.070302702 42.362783091),[C220075-A],7,7,0,0,,,,,,,-999999,7,18,4,7,28,0,0,0,0,0,7,0,0,7,0,0,7,0
223300,2023/12/31,MA,223300,FRANCISCAN CHILDREN'S,30 WARREN STREET,BRIGHTON,02135,Childrens Hospitals,25025,true,,,0,51.4,0,,,0,,0,78,46,0,33.9,0,,0,0,0,,,,0,360,0,,,0,,0,546,322,0,237,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.143552489 42.350079227),[C223300-A],7,7,0,0,,,,,,,51.4,7,360,78,7,546,0,0,0,0,0,7,0,33.9,7,237,46,7,322
